2026-04-11T01:30:01+00:00,0,0,1,0
2026-04-11T01:31:01+00:00,0,0,1,1
2026-04-11T01:32:01+00:00,0,0,1,1
2026-04-11T01:33:01+00:00,0,0,1,1
2026-04-11T01:34:01+00:00,0,0,1,1
2026-04-11T01:35:01+00:00,0,0,1,1
2026-04-11T01:36:01+00:00,0,0,1,1
2026-04-11T01:37:01+00:00,0,0,1,1
2026-04-11T01:38:01+00:00,0,0,1,1
2026-04-11T01:39:01+00:00,0,0,1,1
2026-04-11T01:40:01+00:00,0,0,1,1
2026-04-11T01:41:01+00:00,0,0,1,1
2026-04-11T01:42:01+00:00,0,0,1,1
2026-04-11T01:43:01+00:00,0,0,1,0
2026-04-11T01:44:01+00:00,0,0,1,0
2026-04-11T01:45:01+00:00,0,0,1,0
2026-04-11T01:46:01+00:00,0,0,1,0
2026-04-11T01:47:01+00:00,0,0,1,0
2026-04-11T01:48:01+00:00,0,0,1,0
2026-04-11T01:49:01+00:00,0,0,1,0
2026-04-11T01:50:01+00:00,0,0,1,0
2026-04-11T01:51:01+00:00,0,0,1,0
2026-04-11T01:52:01+00:00,0,0,1,0
2026-04-11T01:53:01+00:00,0,0,1,0
2026-04-11T01:54:01+00:00,0,0,1,0
2026-04-11T01:55:01+00:00,0,0,1,0
2026-04-11T01:56:01+00:00,0,0,1,0
2026-04-11T01:57:01+00:00,0,0,1,0
2026-04-11T01:58:01+00:00,0,0,1,0
2026-04-11T01:59:01+00:00,0,0,1,0
2026-04-11T02:00:01+00:00,0,0,1,0
2026-04-11T02:01:01+00:00,1,0,1,1
2026-04-11T02:02:01+00:00,1,0,1,1
2026-04-11T02:03:01+00:00,1,0,1,1
2026-04-11T02:04:01+00:00,1,0,1,0
2026-04-11T02:05:01+00:00,1,0,1,1
2026-04-11T02:06:01+00:00,1,0,1,1
2026-04-11T02:07:01+00:00,1,0,1,1
2026-04-11T02:08:02+00:00,1,0,1,1
2026-04-11T02:09:01+00:00,1,0,1,1
2026-04-11T02:10:01+00:00,1,0,1,1
2026-04-11T02:11:01+00:00,1,0,1,1
2026-04-11T02:12:01+00:00,1,0,1,1
2026-04-11T02:13:01+00:00,1,0,1,1
2026-04-11T02:14:01+00:00,1,0,1,1
2026-04-11T02:15:01+00:00,1,1,1,1
2026-04-11T02:16:01+00:00,1,1,1,1
2026-04-11T02:17:01+00:00,0,1,1,1
2026-04-11T02:18:01+00:00,0,1,1,1
2026-04-11T02:19:02+00:00,0,1,1,1
2026-04-11T02:20:01+00:00,0,1,1,1
2026-04-11T02:21:02+00:00,0,1,1,1
2026-04-11T02:22:01+00:00,0,1,1,1
2026-04-11T02:23:16+00:00,0,1,1,1
2026-04-11T02:24:01+00:00,0,1,1,0
2026-04-11T02:25:01+00:00,0,1,1,0
2026-04-11T02:26:02+00:00,0,1,1,0
2026-04-11T02:27:01+00:00,0,1,1,0
2026-04-11T02:28:01+00:00,0,1,1,0
2026-04-11T02:29:01+00:00,0,1,1,0
2026-04-11T02:30:01+00:00,0,1,1,0
2026-04-11T02:31:02+00:00,0,1,1,1
2026-04-11T02:32:02+00:00,0,1,1,1
2026-04-11T02:33:02+00:00,0,1,1,1
2026-04-11T02:34:03+00:00,0,1,1,1
2026-04-11T02:35:01+00:00,0,1,1,1
2026-04-11T02:36:01+00:00,0,1,1,1
2026-04-11T02:38:01+00:00,0,1,1,1
2026-04-11T02:39:01+00:00,0,1,1,1
2026-04-11T02:40:01+00:00,0,1,1,1
2026-04-11T02:41:01+00:00,0,1,1,0
2026-04-11T02:42:01+00:00,0,1,1,0
2026-04-11T02:43:01+00:00,0,1,1,0
2026-04-11T02:44:01+00:00,0,1,1,0
2026-04-11T02:45:02+00:00,0,1,1,0
2026-04-11T02:46:01+00:00,0,1,1,0
2026-04-11T02:47:02+00:00,0,1,1,0
2026-04-11T02:48:01+00:00,0,1,1,0
2026-04-11T02:49:01+00:00,0,1,1,0
2026-04-11T02:50:01+00:00,0,1,1,0
2026-04-11T02:51:02+00:00,0,1,1,0
2026-04-11T02:52:01+00:00,0,1,1,0
2026-04-11T02:53:01+00:00,0,1,1,0
2026-04-11T02:54:01+00:00,0,1,1,0
2026-04-11T02:55:01+00:00,0,1,1,0
2026-04-11T02:56:02+00:00,0,1,1,0
2026-04-11T02:57:02+00:00,0,1,1,0
2026-04-11T02:58:02+00:00,0,1,1,0
2026-04-11T02:59:02+00:00,0,1,1,0
2026-04-11T03:00:02+00:00,0,1,1,0
2026-04-11T03:01:01+00:00,1,1,1,1
2026-04-11T03:02:01+00:00,1,0,1,1
2026-04-11T03:03:01+00:00,1,0,1,1
2026-04-11T03:04:01+00:00,1,0,1,1
2026-04-11T03:05:04+00:00,1,0,1,1
2026-04-11T03:06:01+00:00,1,0,1,0
2026-04-11T03:07:01+00:00,1,0,1,0
2026-04-11T03:08:01+00:00,1,0,1,0
2026-04-11T03:09:01+00:00,1,0,1,0
2026-04-11T03:10:01+00:00,1,0,1,0
2026-04-11T03:11:01+00:00,1,0,1,0
2026-04-11T03:12:01+00:00,1,0,1,0
2026-04-11T03:13:01+00:00,1,0,1,0
2026-04-11T03:14:01+00:00,0,0,1,0
2026-04-11T03:15:01+00:00,0,1,1,0
2026-04-11T03:16:01+00:00,0,1,1,0
2026-04-11T03:17:01+00:00,0,1,1,0
2026-04-11T03:18:01+00:00,0,1,1,0
2026-04-11T03:19:01+00:00,0,1,1,0
2026-04-11T03:20:01+00:00,0,1,1,0
2026-04-11T03:21:01+00:00,0,1,1,0
2026-04-11T03:22:01+00:00,0,1,1,0
2026-04-11T03:23:01+00:00,0,1,1,0
2026-04-11T03:24:02+00:00,0,1,1,0
2026-04-11T03:25:01+00:00,0,1,1,0
2026-04-11T03:26:01+00:00,0,1,1,0
2026-04-11T03:27:01+00:00,0,1,1,0
2026-04-11T03:28:01+00:00,0,1,1,0
2026-04-11T03:29:02+00:00,0,1,1,0
2026-04-11T03:30:03+00:00,0,1,1,0
2026-04-11T03:31:01+00:00,0,1,1,0
2026-04-11T03:32:01+00:00,0,1,1,0
2026-04-11T03:33:01+00:00,0,1,0,0
2026-04-11T03:34:01+00:00,0,1,0,0
2026-04-11T03:35:01+00:00,0,1,0,0
2026-04-11T03:36:01+00:00,0,1,0,0
2026-04-11T03:37:01+00:00,0,1,0,0
2026-04-11T03:38:01+00:00,0,1,0,0
2026-04-11T03:39:01+00:00,0,1,0,0
2026-04-11T03:40:01+00:00,0,1,0,0
2026-04-11T03:41:02+00:00,0,1,0,0
2026-04-11T03:42:01+00:00,0,1,0,0
2026-04-11T03:43:01+00:00,0,1,0,0
2026-04-11T03:44:02+00:00,0,1,0,0
2026-04-11T03:45:01+00:00,0,1,0,0
2026-04-11T03:46:01+00:00,0,1,0,0
2026-04-11T03:47:01+00:00,0,1,0,0
2026-04-11T03:48:01+00:00,0,1,0,0
2026-04-11T03:49:01+00:00,0,1,0,0
2026-04-11T03:50:01+00:00,0,1,0,0
2026-04-11T03:51:01+00:00,0,1,0,0
2026-04-11T03:52:01+00:00,0,1,0,0
2026-04-11T03:53:01+00:00,0,1,0,0
2026-04-11T03:54:01+00:00,0,1,0,0
2026-04-11T03:55:01+00:00,0,1,0,0
2026-04-11T03:56:01+00:00,0,1,0,0
2026-04-11T03:57:01+00:00,0,1,0,0
2026-04-11T03:58:01+00:00,0,1,0,0
2026-04-11T03:59:01+00:00,0,1,0,0
2026-04-11T04:00:01+00:00,0,1,0,0
2026-04-11T04:01:01+00:00,1,1,0,0
2026-04-11T04:02:01+00:00,1,1,0,0
2026-04-11T04:03:01+00:00,1,1,0,0
2026-04-11T04:04:02+00:00,1,1,0,0
2026-04-11T04:05:01+00:00,1,1,0,1
2026-04-11T04:06:01+00:00,1,1,0,1
2026-04-11T04:07:01+00:00,1,1,0,1
2026-04-11T04:08:01+00:00,1,1,0,1
2026-04-11T04:09:01+00:00,1,0,0,1
2026-04-11T04:10:01+00:00,1,0,0,0
2026-04-11T04:11:01+00:00,1,0,0,0
2026-04-11T04:12:01+00:00,1,0,0,0
2026-04-11T04:13:01+00:00,1,0,0,0
2026-04-11T04:14:01+00:00,1,0,0,0
2026-04-11T04:15:01+00:00,1,1,0,0
2026-04-11T04:16:01+00:00,1,1,0,0
2026-04-11T04:17:01+00:00,1,1,0,0
2026-04-11T04:18:01+00:00,1,1,0,0
2026-04-11T04:19:01+00:00,1,1,0,0
2026-04-11T04:20:02+00:00,1,1,0,0
2026-04-11T04:21:01+00:00,1,1,0,0
2026-04-11T04:22:01+00:00,1,1,0,0
2026-04-11T04:23:01+00:00,1,1,0,0
2026-04-11T04:24:02+00:00,1,1,0,0
2026-04-11T04:25:01+00:00,1,1,0,0
2026-04-11T04:26:01+00:00,1,1,0,0
2026-04-11T04:27:02+00:00,1,1,0,0
2026-04-11T04:28:01+00:00,1,1,0,0
2026-04-11T04:29:01+00:00,1,1,0,0
2026-04-11T04:30:01+00:00,1,1,1,0
2026-04-11T04:31:01+00:00,1,1,1,1
2026-04-11T04:32:01+00:00,1,1,1,1
2026-04-11T04:33:01+00:00,1,1,1,1
2026-04-11T04:34:01+00:00,1,1,1,1
2026-04-11T04:35:08+00:00,1,1,1,1
2026-04-11T04:36:21+00:00,1,1,1,1
2026-04-11T04:37:01+00:00,1,1,1,1
2026-04-11T04:38:01+00:00,1,1,1,1
2026-04-11T04:39:01+00:00,1,1,1,1
2026-04-11T04:40:08+00:00,1,1,1,1
2026-04-11T04:41:29+00:00,1,1,1,1
2026-04-11T04:42:01+00:00,1,1,1,1
2026-04-11T04:43:01+00:00,1,1,1,0
2026-04-11T04:44:01+00:00,1,1,1,0
2026-04-11T04:45:01+00:00,1,1,1,0
2026-04-11T04:46:01+00:00,1,1,1,0
2026-04-11T04:47:01+00:00,1,1,1,0
2026-04-11T04:48:01+00:00,1,1,1,0
2026-04-11T04:49:01+00:00,1,1,1,0
2026-04-11T04:50:01+00:00,1,1,1,0
2026-04-11T04:51:01+00:00,1,1,1,0
2026-04-11T04:52:01+00:00,1,1,1,0
2026-04-11T04:53:01+00:00,0,1,1,0
2026-04-11T04:54:01+00:00,0,1,1,0
2026-04-11T04:55:01+00:00,0,1,1,0
2026-04-11T04:56:01+00:00,0,1,1,0
2026-04-11T04:57:01+00:00,0,1,1,0
2026-04-11T04:58:01+00:00,0,1,1,0
2026-04-11T04:59:01+00:00,0,1,1,0
2026-04-11T05:00:01+00:00,0,1,1,0
2026-04-11T05:01:01+00:00,1,1,1,1
2026-04-11T05:02:01+00:00,1,1,1,1
2026-04-11T05:03:02+00:00,1,1,1,1
2026-04-11T05:04:03+00:00,1,1,1,1
2026-04-11T05:05:05+00:00,1,1,1,1
2026-04-11T05:06:01+00:00,1,1,1,1
2026-04-11T05:07:01+00:00,1,1,1,1
2026-04-11T05:08:01+00:00,1,1,1,1
2026-04-11T05:09:01+00:00,1,1,1,1
2026-04-11T05:10:08+00:00,1,1,1,1
2026-04-11T05:11:03+00:00,1,1,1,1
2026-04-11T05:12:04+00:00,1,1,1,1
2026-04-11T05:13:03+00:00,1,1,1,1
2026-04-11T05:14:04+00:00,1,1,1,1
2026-04-11T05:15:05+00:00,1,1,1,1
2026-04-11T05:16:01+00:00,1,1,1,1
2026-04-11T05:17:02+00:00,1,1,1,1
2026-04-11T05:18:04+00:00,1,1,1,1
2026-04-11T05:19:13+00:00,1,1,1,1
2026-04-11T05:20:21+00:00,1,1,1,1
2026-04-11T05:21:01+00:00,1,1,1,1
2026-04-11T05:22:02+00:00,1,1,1,1
2026-04-11T05:23:01+00:00,1,1,1,1
2026-04-11T05:24:01+00:00,1,1,1,1
2026-04-11T05:25:01+00:00,0,1,1,1
2026-04-11T05:26:02+00:00,0,1,1,1
2026-04-11T05:27:05+00:00,0,1,1,1
2026-04-11T05:28:17+00:00,0,1,1,1
2026-04-11T05:29:01+00:00,0,1,1,0
2026-04-11T05:30:01+00:00,0,1,1,0
2026-04-11T05:31:01+00:00,0,1,1,0
2026-04-11T05:32:01+00:00,0,0,1,0
2026-04-11T05:33:01+00:00,0,0,1,0
2026-04-11T05:34:01+00:00,0,0,1,0
2026-04-11T05:35:01+00:00,0,0,1,0
2026-04-11T05:36:01+00:00,0,0,1,0
2026-04-11T05:37:05+00:00,0,0,1,0
2026-04-11T05:38:01+00:00,0,0,1,0
2026-04-11T05:39:01+00:00,0,0,1,0
2026-04-11T05:40:01+00:00,0,0,1,0
2026-04-11T05:41:01+00:00,0,0,1,0
2026-04-11T05:42:01+00:00,0,0,1,0
2026-04-11T05:43:01+00:00,0,0,1,0
2026-04-11T05:44:01+00:00,0,0,1,0
2026-04-11T05:45:01+00:00,0,0,1,0
2026-04-11T05:46:01+00:00,0,0,1,0
2026-04-11T05:47:01+00:00,0,0,1,0
2026-04-11T05:48:01+00:00,0,0,0,0
2026-04-11T05:49:01+00:00,0,0,0,0
2026-04-11T05:50:01+00:00,0,0,0,0
2026-04-11T05:51:01+00:00,0,0,0,0
2026-04-11T05:52:01+00:00,0,0,0,0
2026-04-11T05:53:01+00:00,0,0,0,0
2026-04-11T05:54:01+00:00,0,0,0,0
2026-04-11T05:55:01+00:00,0,0,0,0
2026-04-11T05:56:01+00:00,0,0,0,0
2026-04-11T05:57:01+00:00,0,0,0,0
2026-04-11T05:58:01+00:00,0,0,0,0
2026-04-11T05:59:01+00:00,0,0,0,0
2026-04-11T06:00:01+00:00,0,0,0,0
2026-04-11T06:01:01+00:00,1,0,0,0
2026-04-11T06:02:01+00:00,1,0,0,0
2026-04-11T06:03:01+00:00,1,0,0,0
2026-04-11T06:04:01+00:00,1,0,0,0
2026-04-11T06:05:01+00:00,1,0,0,1
2026-04-11T06:06:01+00:00,1,0,0,1
2026-04-11T06:07:01+00:00,1,0,0,1
2026-04-11T06:08:01+00:00,1,0,0,1
2026-04-11T06:09:01+00:00,1,0,0,1
2026-04-11T06:10:01+00:00,1,0,0,1
2026-04-11T06:11:01+00:00,1,0,0,0
2026-04-11T06:12:01+00:00,1,0,0,0
2026-04-11T06:13:01+00:00,1,0,0,0
2026-04-11T06:14:01+00:00,1,0,0,0
2026-04-11T06:15:01+00:00,1,1,0,0
2026-04-11T06:16:01+00:00,1,1,0,0
2026-04-11T06:17:01+00:00,1,1,0,0
2026-04-11T06:18:01+00:00,1,1,0,0
2026-04-11T06:19:01+00:00,1,1,0,0
2026-04-11T06:20:01+00:00,1,1,0,0
2026-04-11T06:21:01+00:00,1,1,0,0
2026-04-11T06:22:01+00:00,1,1,0,0
2026-04-11T06:23:01+00:00,1,1,0,0
2026-04-11T06:24:01+00:00,1,1,0,0
2026-04-11T06:25:01+00:00,1,1,0,0
2026-04-11T06:26:01+00:00,1,1,0,0
2026-04-11T06:27:01+00:00,1,1,0,0
2026-04-11T06:28:01+00:00,0,1,0,0
2026-04-11T06:29:01+00:00,0,1,0,0
2026-04-11T06:30:01+00:00,0,1,1,0
2026-04-11T06:31:01+00:00,0,1,1,1
2026-04-11T06:32:01+00:00,0,1,1,1
2026-04-11T06:33:02+00:00,0,1,1,1
2026-04-11T06:34:05+00:00,0,1,1,1
2026-04-11T06:35:01+00:00,0,0,1,1
2026-04-11T06:36:01+00:00,0,0,1,1
2026-04-11T06:37:01+00:00,0,0,1,1
2026-04-11T06:38:01+00:00,0,0,1,1
2026-04-11T06:39:01+00:00,0,0,1,1
2026-04-11T06:40:01+00:00,0,0,1,1
2026-04-11T06:41:01+00:00,0,0,1,1
2026-04-11T06:42:01+00:00,0,0,1,1
2026-04-11T06:43:02+00:00,0,0,1,1
2026-04-11T06:44:01+00:00,0,0,1,1
2026-04-11T06:45:02+00:00,0,0,1,1
2026-04-11T06:46:01+00:00,0,0,1,0
2026-04-11T06:47:01+00:00,0,0,1,0
2026-04-11T06:48:01+00:00,0,0,1,0
2026-04-11T06:49:01+00:00,0,0,1,0
2026-04-11T06:50:01+00:00,0,0,1,0
2026-04-11T06:51:01+00:00,0,0,1,0
2026-04-11T06:52:01+00:00,0,0,1,0
2026-04-11T06:53:01+00:00,0,0,1,0
2026-04-11T06:54:01+00:00,0,0,1,0
2026-04-11T06:55:01+00:00,0,0,1,0
2026-04-11T06:56:01+00:00,0,0,1,0
2026-04-11T06:57:01+00:00,0,0,1,0
2026-04-11T06:58:02+00:00,0,0,1,0
2026-04-11T06:59:01+00:00,0,0,1,0
2026-04-11T07:00:05+00:00,0,0,1,0
2026-04-11T07:01:01+00:00,0,1,1,0
2026-04-11T07:02:01+00:00,0,1,1,0
2026-04-11T07:03:01+00:00,0,1,1,0
2026-04-11T07:04:01+00:00,0,1,1,0
2026-04-11T07:05:01+00:00,0,1,1,1
2026-04-11T07:06:01+00:00,0,1,1,1
